Index	IMAGE_KEY	CAPTION_PRED	COUNT_RATINGS	COUNT_GOOD_RATINGS	ROUNDED_AVG_USER_RATING	MODEL
2345	a1a9fb2c62a69844	person is the first person to be the first person to be	10.0	4.0	0.375	MODEL_11
2346	a1a9fb2c62a69844	the world ' s largest fish tank	9.0	1.0	0.125	MODEL_8
2347	a1dcb4c83d2845a2	a picture of a brush	8.0	2.0	0.25	MODEL_10
2348	a1dcb4c83d2845a2	this is an image of my hand .	9.0	3.0	0.375	MODEL_0
2349	a1dcb4c83d2845a2	flying over the airport in the sky	10.0	1.0	0.125	MODEL_7
2350	a1dcb4c83d2845a2	flying over the airport in the sky	10.0	2.0	0.25	MODEL_1
2351	a1fa53f78bac8660	two and a couple of albatross	9.0	9.0	1.0	MODEL_7
2352	a1fa53f78bac8660	biological species with a fish	9.0	4.0	0.5	MODEL_10
2353	a1fa53f78bac8660	funny animals of the week , funny animal photos , animal pictures	10.0	8.0	0.75	MODEL_0
2354	a200e671409702ed	the church of person --	10.0	9.0	0.875	MODEL_7
2355	a200e671409702ed	the church of person --	9.0	4.0	0.5	MODEL_1
2356	a200e671409702ed	the church in the village	10.0	8.0	0.75	MODEL_0
2357	a21587207c102844	the roof of the temple	9.0	8.0	0.875	MODEL_2
2358	a21587207c102844	the view from my roof	10.0	5.0	0.5	MODEL_6
2359	a21587207c102844	the view from the top	10.0	2.0	0.25	MODEL_11
2360	a21587207c102844	type of place of worship of artwork	10.0	5.0	0.5	MODEL_8
2361	a21819e8e11535bd	image may contain : person , on stage and playing a musical instrument	8.0	7.0	0.875	MODEL_3
2362	a21819e8e11535bd	image may contain : person , on stage , playing a musical instrument , night and concert	8.0	8.0	1.0	MODEL_5
2363	a21819e8e11535bd	image may contain : person , on stage and playing a musical instrument	8.0	5.0	0.625	MODEL_4
2364	a233014809a355ab	tourist attraction at night , as seen	9.0	8.0	0.875	MODEL_10
2365	a233014809a355ab	tourist attraction lit up at night	10.0	10.0	1.0	MODEL_1
2366	a233014809a355ab	tourist attraction lit up at night	9.0	2.0	0.25	MODEL_7
2367	a233014809a355ab	tourist attraction in the night	9.0	9.0	1.0	MODEL_0
2368	a260882cf35a7a01	diwali - the festival of lights	8.0	3.0	0.375	MODEL_4
2369	a260882cf35a7a01	lights in the night sky	8.0	4.0	0.5	MODEL_9
2370	a260882cf35a7a01	the lights are made of lights .	8.0	5.0	0.625	MODEL_5
2371	a260882cf35a7a01	diwali - the festival of lights	10.0	2.0	0.25	MODEL_3
2372	a271abd182b1df2f	little bird on a branch	10.0	9.0	0.875	MODEL_4
2373	a271abd182b1df2f	a bird perched on a branch	10.0	9.0	0.875	MODEL_9
2374	a271abd182b1df2f	little bird on a branch	10.0	10.0	1.0	MODEL_3
2375	a271abd182b1df2f	a bird perched on a branch	10.0	9.0	0.875	MODEL_5
2376	a2991992124ca3c7	image may contain : person , playing a sport and on stage	8.0	1.0	0.125	MODEL_4
2377	a2991992124ca3c7	image may contain : person , playing a sport , on stage , basketball court and shoes	9.0	3.0	0.375	MODEL_9
2378	a2991992124ca3c7	image may contain : person , playing a sport and on stage	8.0	5.0	0.625	MODEL_3
2379	a2db5b68c8cd8ea2	looking out the window at person	10.0	2.0	0.25	MODEL_0
2380	a2db5b68c8cd8ea2	i love the texture of this wall	9.0	2.0	0.25	MODEL_7
2381	a2db5b68c8cd8ea2	a photograph of a woman looking out the window	10.0	4.0	0.375	MODEL_10
2382	a2db5b68c8cd8ea2	i love the texture of this wall	9.0	4.0	0.5	MODEL_1
2383	a2f107206b9e8e17	the finished dish in food	10.0	5.0	0.5	MODEL_8
2384	a2f107206b9e8e17	the food was served in the restaurant .	8.0	5.0	0.625	MODEL_11
2385	a2f107206b9e8e17	a bowl of food on a table	10.0	9.0	0.875	MODEL_2
2386	a2f107206b9e8e17	a picture of the dish .	10.0	9.0	0.875	MODEL_6
2387	a2fd09835554e456	the ceiling of the hotel	10.0	1.0	0.125	MODEL_11
2388	a2fd09835554e456	the light at the top	9.0	1.0	0.125	MODEL_8
2389	a310a8fef73caab6	the entrance to the garden	9.0	3.0	0.375	MODEL_8
2390	a310a8fef73caab6	the garden of the house	10.0	5.0	0.5	MODEL_2
2391	a310a8fef73caab6	tourist attraction in the fall	8.0	3.0	0.375	MODEL_6
2392	a310a8fef73caab6	the sign in the garden	9.0	6.0	0.625	MODEL_11
2393	a316b2283d5893ce	the poster on the wall	9.0	0.0	0.0	MODEL_7
2394	a316b2283d5893ce	the poster is seen on the wall .	9.0	7.0	0.75	MODEL_10
2395	a316b2283d5893ce	the poster on the wall	10.0	9.0	0.875	MODEL_1
2396	a331871b5c9dc504	trees on the edge of a field	8.0	7.0	0.875	MODEL_4
2397	a331871b5c9dc504	a tree in the middle of the field	10.0	8.0	0.75	MODEL_5
2398	a331871b5c9dc504	a tree in the middle of the field	10.0	9.0	0.875	MODEL_9
2399	a331871b5c9dc504	trees on the edge of a field	9.0	6.0	0.625	MODEL_3
2400	a38c1de01e21a045	a view of the house	8.0	5.0	0.625	MODEL_4
2401	a38c1de01e21a045	a 3d model of the house	10.0	6.0	0.625	MODEL_9
2402	a38c1de01e21a045	a view of the house	10.0	6.0	0.625	MODEL_3
2403	a38c1de01e21a045	the house is a 3d model of a house .	9.0	7.0	0.75	MODEL_5
2404	a394b43b87616112	the word summer written on the street	10.0	0.0	0.0	MODEL_2
2405	a394b43b87616112	the line of the wall	10.0	5.0	0.5	MODEL_11
2406	a394b43b87616112	messages written on a wall	10.0	5.0	0.5	MODEL_8
2407	a394b43b87616112	this is what the line looks like .	9.0	2.0	0.25	MODEL_6
2408	a3e05a5b0252ec9b	the dock is a short walk from the dock .	9.0	6.0	0.625	MODEL_5
2409	a3e05a5b0252ec9b	the entrance to the lock	9.0	6.0	0.625	MODEL_4
2410	a3e05a5b0252ec9b	a view of the dock .	9.0	9.0	1.0	MODEL_9
2411	a3efec6969f67c78	construction of the new bridge	10.0	9.0	0.875	MODEL_0
2412	a3efec6969f67c78	the bridge over the river	9.0	1.0	0.125	MODEL_10
2413	a3efec6969f67c78	the new water pump for a city	9.0	2.0	0.25	MODEL_7
2414	a3efec6969f67c78	the new water pump for a city	9.0	3.0	0.375	MODEL_1
2415	a40e7c877e100110	this is what i want to do .	8.0	2.0	0.25	MODEL_0
2416	a40e7c877e100110	a bug on the roof	8.0	3.0	0.375	MODEL_7
2417	a40e7c877e100110	a bug on the roof	10.0	4.0	0.375	MODEL_1
2418	a40e7c877e100110	a tiny home with a tiny snake .	9.0	2.0	0.25	MODEL_10
2419	a417ae3abb6e9eac	a city in the past , history	10.0	6.0	0.625	MODEL_9
2420	a417ae3abb6e9eac	the exterior of the building	10.0	9.0	0.875	MODEL_3
2421	a417ae3abb6e9eac	the building is located in the heart .	9.0	4.0	0.5	MODEL_5
2422	a417ae3abb6e9eac	the exterior of the building	9.0	9.0	1.0	MODEL_4
2423	a479d2ff17594a7a	a mushroom in the forest	9.0	9.0	1.0	MODEL_0
2424	a479d2ff17594a7a	a mushroom in the forest	10.0	9.0	0.875	MODEL_10
2425	a479d2ff17594a7a	find the meaning of the dream in which you sawperson	10.0	9.0	0.875	MODEL_7
2426	a479d2ff17594a7a	find the meaning of the dream in which you sawperson	10.0	2.0	0.25	MODEL_1
2427	a4933efb103997aa	the skull in the mud	10.0	8.0	0.75	MODEL_6
2428	a4933efb103997aa	the skeleton of the skull	10.0	8.0	0.75	MODEL_11
2429	a4933efb103997aa	flour in a large pot	10.0	2.0	0.25	MODEL_8
2430	a4933efb103997aa	the landscape of the desert	10.0	4.0	0.375	MODEL_2
2431	a4b6fecec241299e	the moon is a great example of a full moon .	9.0	4.0	0.5	MODEL_5
2432	a4b6fecec241299e	a full moon is seen	9.0	7.0	0.75	MODEL_4
2433	a4b6fecec241299e	a full moon is seen	10.0	10.0	1.0	MODEL_3
2434	a4f3592f47200e91	the house from the road	10.0	10.0	1.0	MODEL_4
2435	a4f3592f47200e91	looking back down the road	10.0	8.0	0.75	MODEL_9
2436	a4f3592f47200e91	the house from the road	10.0	8.0	0.75	MODEL_3
2437	a4f3592f47200e91	a typical street in the village	9.0	7.0	0.75	MODEL_5
2438	a5002dc701ad1854	wine tasting at the winery	10.0	9.0	0.875	MODEL_0
2439	a5002dc701ad1854	wine tasting at the winery	9.0	4.0	0.5	MODEL_10
2440	a5002dc701ad1854	a worker pours water into a container	10.0	4.0	0.375	MODEL_7
2441	a5002dc701ad1854	a worker pours water into a container	8.0	2.0	0.25	MODEL_1
2442	a5066d9cecbf9a4b	a picture of my dog	8.0	0.0	0.0	MODEL_7
2443	a5066d9cecbf9a4b	my dog looks like a cup of tea	10.0	4.0	0.375	MODEL_0
2444	a5066d9cecbf9a4b	person , the dog of the day	9.0	4.0	0.5	MODEL_10
2445	a5066d9cecbf9a4b	a picture of my dog	9.0	7.0	0.75	MODEL_1
2446	a5702b5a3f86bb26	a blacksmith at work	10.0	9.0	0.875	MODEL_0
2447	a5702b5a3f86bb26	a man is putting a hammer into a fire	8.0	4.0	0.5	MODEL_10
2448	a5702b5a3f86bb26	preparing the smoker for the rodeo	9.0	4.0	0.5	MODEL_1
2449	a5d43190c38dad65	presentation of the scientific awards	9.0	4.0	0.5	MODEL_1
2450	a5d43190c38dad65	image may contain : person , on stage and playing a musical instrument	9.0	2.0	0.25	MODEL_0
2451	a5d43190c38dad65	image may contain : person , on stage , playing a musical instrument and concert	9.0	4.0	0.5	MODEL_10
2452	a5d43190c38dad65	presentation of the scientific awards	10.0	9.0	0.875	MODEL_7
2453	a5d80003bec9dd9d	the best custom motorcycles of the week	8.0	8.0	1.0	MODEL_4
2454	a5d80003bec9dd9d	on the way to work .	10.0	2.0	0.25	MODEL_9
2455	a5d80003bec9dd9d	i 'm not a fan of the motorcycle .	9.0	4.0	0.5	MODEL_5
2456	a5d80003bec9dd9d	the best custom motorcycles of the week	9.0	7.0	0.75	MODEL_3
2457	a65bab5365c3ed12	this is what i ' m talking about !	8.0	3.0	0.375	MODEL_8
2458	a65bab5365c3ed12	the view from our table	8.0	6.0	0.75	MODEL_11
2459	a65bab5365c3ed12	a table in the living room .	10.0	8.0	0.75	MODEL_6
2460	a65bab5365c3ed12	a bottle of wine and a book	9.0	4.0	0.5	MODEL_2
2461	a691a65925923d68	fountain in front of the cathedral	10.0	10.0	1.0	MODEL_4
2462	a691a65925923d68	water fountain in the background	10.0	8.0	0.75	MODEL_5
2463	a691a65925923d68	water fountain in the gardens	9.0	7.0	0.75	MODEL_9
2464	a691a65925923d68	fountain in front of the cathedral	8.0	6.0	0.75	MODEL_3
2465	a6b932557d849717	horses in a carriage - photo #	8.0	4.0	0.5	MODEL_6
2466	a6b932557d849717	a horse with a saddle	8.0	5.0	0.625	MODEL_2
2467	a6bb44bcce2fa18f	the keyboard of the keyboard .	9.0	4.0	0.5	MODEL_6
2468	a6bb44bcce2fa18f	how to make a roll of tiles	8.0	3.0	0.375	MODEL_8
2469	a6bb44bcce2fa18f	the way the keyboard is a little bit more than the other .	10.0	2.0	0.25	MODEL_11
2470	a6bb44bcce2fa18f	a close up of the floor tiles	10.0	4.0	0.375	MODEL_2
2471	a7290e36c9056ad1	this is a photo of a flower .	10.0	10.0	1.0	MODEL_0
2472	a7290e36c9056ad1	a flower in bloom in the garden	9.0	8.0	0.875	MODEL_10
2473	a7290e36c9056ad1	these are the first flowers i ' ve ever seen	10.0	9.0	0.875	MODEL_7
2474	a7290e36c9056ad1	these are the first flowers i ' ve ever seen	9.0	8.0	0.875	MODEL_1
2475	a731f675605b9420	seating in the dining room	8.0	6.0	0.75	MODEL_0
2476	a731f675605b9420	the view from the table	9.0	3.0	0.375	MODEL_10
2477	a731f675605b9420	waiting room at the hospital	9.0	7.0	0.75	MODEL_7
2478	a731f675605b9420	waiting room at the hospital	10.0	2.0	0.25	MODEL_1
2479	a78bc57ffc68cd10	the view from the bridge	8.0	7.0	0.875	MODEL_2
2480	a78bc57ffc68cd10	river from the bridge over river	8.0	4.0	0.5	MODEL_11
2481	a78bc57ffc68cd10	a view from the canal	9.0	9.0	1.0	MODEL_8
2482	a78bc57ffc68cd10	view from across the canal	9.0	8.0	0.875	MODEL_6
2483	a7a5667cf40ea3f1	image may contain : person , on stage , playing a musical instrument , night and concert	10.0	10.0	1.0	MODEL_5
2484	a7a5667cf40ea3f1	image may contain : person , on stage , playing a musical instrument , night and concert	10.0	9.0	0.875	MODEL_9
2485	a7a5667cf40ea3f1	folk rock artist on stage	8.0	6.0	0.75	MODEL_4
2486	a7a5667cf40ea3f1	folk rock artist on stage	10.0	8.0	0.75	MODEL_3
2487	a7cfa493567cf6f5	the building was built and is now a building .	11.0	4.0	0.375	MODEL_10
2488	a7cfa493567cf6f5	a view of the building .	9.0	9.0	1.0	MODEL_0
2489	a7eb913619d8a2d7	a vendor sells flowers on a street	10.0	9.0	0.875	MODEL_4
2490	a7eb913619d8a2d7	a car with flowers on it .	10.0	2.0	0.25	MODEL_9
2491	a7eb913619d8a2d7	a car with a flower pot	10.0	4.0	0.375	MODEL_5
2492	a7eb913619d8a2d7	a vendor sells flowers on a street	9.0	1.0	0.125	MODEL_3
2493	a8342b1f6d3d9d52	a creek in the woods .	9.0	4.0	0.5	MODEL_6
2494	a8342b1f6d3d9d52	a tree fell onto the ground .	10.0	8.0	0.75	MODEL_11
2495	a8342b1f6d3d9d52	a stream flows through a forest	10.0	4.0	0.375	MODEL_2
2496	a8342b1f6d3d9d52	a fallen tree blocks a trail	8.0	7.0	0.875	MODEL_8
2497	a8e160ce298fd3e8	biological species crossing the road	10.0	1.0	0.125	MODEL_6
2498	a8e160ce298fd3e8	pulling in the fresh snow	9.0	4.0	0.5	MODEL_8
2499	a8e160ce298fd3e8	a man walks through the snow .	10.0	2.0	0.25	MODEL_2
2500	a8fceb729bdfd870	the new logo for the new year	8.0	5.0	0.625	MODEL_5
2501	a8fceb729bdfd870	contest entry # for design a logo for industry	9.0	6.0	0.625	MODEL_3
2502	a91735abf9b2ddfa	pink paint on a wall	10.0	2.0	0.25	MODEL_0
2503	a91735abf9b2ddfa	a heart on the wall	8.0	1.0	0.125	MODEL_10
2504	a91735abf9b2ddfa	cracked paint on a brick wall	8.0	4.0	0.5	MODEL_7
2505	a91735abf9b2ddfa	cracked paint on a brick wall	10.0	8.0	0.75	MODEL_1
2506	a93d289eeef924e8	sunset over bodies of water	9.0	9.0	1.0	MODEL_0
2507	a93d289eeef924e8	sunsets are the best	9.0	9.0	1.0	MODEL_7
2508	a93d289eeef924e8	the sun sets over bodies of water	8.0	8.0	1.0	MODEL_10
2509	a93d289eeef924e8	sunsets are the best	9.0	8.0	0.875	MODEL_1
2510	a9636701215c231b	illustration from speculative fiction book	8.0	6.0	0.75	MODEL_8
2511	a9636701215c231b	the original painting by painting artist	9.0	7.0	0.75	MODEL_2
2512	a9636701215c231b	illustration for speculative fiction book by novelist	8.0	6.0	0.75	MODEL_6
2513	a973f48ba1c34f3f	a view of the fountain .	10.0	10.0	1.0	MODEL_9
2514	a973f48ba1c34f3f	the fountain is a big city .	8.0	4.0	0.5	MODEL_5
2515	a973f48ba1c34f3f	another view of the fountain	9.0	4.0	0.5	MODEL_3
2516	a973f48ba1c34f3f	another view of the fountain	9.0	8.0	0.875	MODEL_4
2517	a9c7a4f5e0329642	a poster for the film	10.0	2.0	0.25	MODEL_2
2518	a9c7a4f5e0329642	a poster for the event .	10.0	2.0	0.25	MODEL_6
2519	a9c7a4f5e0329642	i 'm in love with this poster	10.0	2.0	0.25	MODEL_11
2520	a9c7a4f5e0329642	this is a logo i made for my friend	10.0	6.0	0.625	MODEL_8
2521	a9fd177c231cfcb1	a view of the park .	10.0	5.0	0.5	MODEL_0
2522	a9fd177c231cfcb1	a city for sale property .	9.0	0.0	0.0	MODEL_10
2523	a9fd177c231cfcb1	cute sunflower in the office	9.0	0.0	0.0	MODEL_1
2524	a9fd177c231cfcb1	cute sunflower in the office	9.0	8.0	0.875	MODEL_7
2525	aa4232223b67c4be	person in a white suit	9.0	1.0	0.125	MODEL_6
2526	aa4232223b67c4be	an elderly man dressed as person	10.0	4.0	0.375	MODEL_8
2527	aa4232223b67c4be	politician , who was the first person to be the first person to be	10.0	4.0	0.375	MODEL_11
2528	aa4232223b67c4be	person and his wife , are seen outside their home .	10.0	2.0	0.25	MODEL_2
2529	aa753ba03794ceb1	a quilt made from a pattern by person	8.0	5.0	0.625	MODEL_2
2530	aa753ba03794ceb1	a new piece of art	8.0	4.0	0.5	MODEL_11
2531	aa753ba03794ceb1	this is a great idea for the wall .	9.0	2.0	0.25	MODEL_6
2532	aa753ba03794ceb1	how to make a scarf out of felt	8.0	1.0	0.125	MODEL_8
2533	aa7a9e24e9c7b895	a worker looks at the building	10.0	9.0	0.875	MODEL_10
2534	aa7a9e24e9c7b895	firefighters work on the roof of a building .	9.0	4.0	0.5	MODEL_0
2535	aa7a9e24e9c7b895	person works on a construction site	9.0	8.0	0.875	MODEL_7
2536	aa7a9e24e9c7b895	person works on a construction site	10.0	9.0	0.875	MODEL_1
2537	aab8fcae292ee891	i want this for my birthday !	8.0	3.0	0.375	MODEL_6
2538	aab8fcae292ee891	i 'm in love with this picture !	10.0	6.0	0.625	MODEL_11
2539	aab8fcae292ee891	an example of a design	9.0	7.0	0.75	MODEL_8
2540	aab8fcae292ee891	a bottle of beer on a table	10.0	10.0	1.0	MODEL_2
2541	aac917b46e842bba	image may contain : person , on stage , playing a musical instrument , guitar and indoor	10.0	6.0	0.625	MODEL_2
2542	aac917b46e842bba	artist performs onstage during awards	8.0	6.0	0.75	MODEL_8
2543	aac917b46e842bba	image may contain : person , on stage , playing a musical instrument , guitar and night	10.0	10.0	1.0	MODEL_6
2544	aac917b46e842bba	image may contain : person , on stage , playing a musical instrument , guitar and night	8.0	8.0	1.0	MODEL_11
2545	aaf350399b2be62b	time lapse of people crossing the street	10.0	5.0	0.5	MODEL_2
2546	aaf350399b2be62b	a city in the rain	8.0	1.0	0.125	MODEL_11
2547	aaf350399b2be62b	a city in the rain	9.0	4.0	0.5	MODEL_6
2548	aaf350399b2be62b	people walking on the street	10.0	9.0	0.875	MODEL_8
2549	ab101cca3fcb85ac	view of the window from the window	10.0	5.0	0.5	MODEL_0
2550	ab101cca3fcb85ac	the view out of the window	10.0	2.0	0.25	MODEL_7
2551	ab101cca3fcb85ac	view from the house in the village	8.0	6.0	0.75	MODEL_10
2552	ab101cca3fcb85ac	the view out of the window	9.0	9.0	1.0	MODEL_1
2553	ab1d867d79a0476a	how to make a christmas tree out of a knife	10.0	2.0	0.25	MODEL_4
2554	ab1d867d79a0476a	this is what i want to do .	10.0	2.0	0.25	MODEL_9
2555	ab1d867d79a0476a	a lot of work on the table	8.0	3.0	0.375	MODEL_5
2556	ab1d867d79a0476a	how to make a christmas tree out of a knife	10.0	1.0	0.125	MODEL_3
2557	ab501fc4ff0ed0fd	the sculptures in sculpture by person	10.0	5.0	0.5	MODEL_4
2558	ab501fc4ff0ed0fd	the sculpture by visual artist	10.0	8.0	0.75	MODEL_9
2559	ab501fc4ff0ed0fd	the world 's first of the future	9.0	3.0	0.375	MODEL_5
2560	ab827440ab6316a5	this is my newest piece !	8.0	4.0	0.5	MODEL_7
2561	ab827440ab6316a5	this is an original piece of art found .	8.0	3.0	0.375	MODEL_0
2562	ab827440ab6316a5	this is my newest piece !	10.0	9.0	0.875	MODEL_1
2563	ab827440ab6316a5	a pair of silver and silver - small brooch .	9.0	6.0	0.625	MODEL_10
2564	ab8c2021241950ca	how to cook a chicken dish .	10.0	5.0	0.5	MODEL_0
2565	ab8c2021241950ca	ready meals in the wok	9.0	4.0	0.5	MODEL_7
2566	ab8c2021241950ca	ready meals in the wok	10.0	2.0	0.25	MODEL_1
2567	ab914f8afa1cad88	automobile model at the car show	9.0	6.0	0.625	MODEL_8
2568	ab914f8afa1cad88	automobile model was a car that was a great place to go to the car .	9.0	2.0	0.25	MODEL_11
2569	ab914f8afa1cad88	automobile model is a very popular car .	10.0	5.0	0.5	MODEL_2
2570	ab914f8afa1cad88	my first car in the summer !	8.0	5.0	0.625	MODEL_6
2571	aba30033f36c164b	the stage is set for the auditorium .	10.0	8.0	0.75	MODEL_11
2572	aba30033f36c164b	a view of the auditorium	10.0	9.0	0.875	MODEL_8
2573	aba30033f36c164b	view of the auditorium from the stage	9.0	8.0	0.875	MODEL_6
2574	aba30033f36c164b	a view of the auditorium	10.0	8.0	0.75	MODEL_2
2575	abb3051eaa588729	how to grow biological species	9.0	4.0	0.5	MODEL_8
2576	abb3051eaa588729	a set of tools for the kitchen	9.0	3.0	0.375	MODEL_2
2577	abb3051eaa588729	this is what i want to do .	8.0	7.0	0.875	MODEL_6
2578	abb5be40e24e8778	digital art selected for the #	9.0	9.0	1.0	MODEL_4
2579	abb5be40e24e8778	digital art selected for the #	10.0	5.0	0.5	MODEL_5
2580	abb5be40e24e8778	digital art selected for the #	8.0	8.0	1.0	MODEL_3
2581	abb5be40e24e8778	digital art selected for the #	9.0	6.0	0.625	MODEL_9
2582	ac47cbe260aa9d19	the building is reflected in the windows of the skyscraper .	10.0	8.0	0.75	MODEL_2
2583	ac47cbe260aa9d19	looking up at the skyscrapers	10.0	10.0	1.0	MODEL_6
2584	ac47cbe260aa9d19	looking up at the skyscraper	10.0	10.0	1.0	MODEL_8
2585	ac47cbe260aa9d19	the tallest building in the world	9.0	6.0	0.625	MODEL_11
2586	acb27237de282efa	the front door of the house .	10.0	9.0	0.875	MODEL_9
2587	acb27237de282efa	the door to the house	9.0	8.0	0.875	MODEL_5
2588	acb27237de282efa	the front of the building	9.0	3.0	0.375	MODEL_3
2589	acb27237de282efa	the front of the building	9.0	6.0	0.625	MODEL_4
2590	ace017a8d7037c20	a ferry boat passes by	10.0	8.0	0.75	MODEL_2
2591	ace017a8d7037c20	a ship travelling on the water	11.0	10.0	0.875	MODEL_8
2592	ace017a8d7037c20	ship docked at the port	10.0	9.0	0.875	MODEL_6
2593	ace017a8d7037c20	ship is the largest ship in the world	8.0	4.0	0.5	MODEL_11
2594	ad754c121f31c517	close up of the speakers	9.0	8.0	0.875	MODEL_3
2595	ad754c121f31c517	this is an example of a custom painted wood .	9.0	3.0	0.375	MODEL_9
2596	ad754c121f31c517	close up of the speakers	8.0	4.0	0.5	MODEL_4
2597	ad7af31790c8be0c	a street scene in the city .	9.0	4.0	0.5	MODEL_11
2598	ad7af31790c8be0c	the intersection of the intersection	11.0	3.0	0.25	MODEL_6
2599	ad7af31790c8be0c	the intersection of the road	8.0	3.0	0.375	MODEL_8
2600	adaad2f5c2fac186	the cake was made by person	10.0	8.0	0.75	MODEL_10
2601	adaad2f5c2fac186	the cake was made by person .	8.0	5.0	0.625	MODEL_0
2602	adaad2f5c2fac186	the most important meal of the day	8.0	6.0	0.75	MODEL_7
2603	adaad2f5c2fac186	the most important meal of the day	9.0	4.0	0.5	MODEL_1
2604	adb349cc3a5b31a5	a city on the coast	9.0	6.0	0.625	MODEL_6
2605	adb349cc3a5b31a5	a walk along the beach	9.0	7.0	0.75	MODEL_11
2606	adb349cc3a5b31a5	tourist attraction on the coast	8.0	6.0	0.75	MODEL_8
2607	adb349cc3a5b31a5	the beach at the hotel	10.0	4.0	0.375	MODEL_2
2608	addb167b8ad11cea	the view from the top	8.0	2.0	0.25	MODEL_6
2609	addb167b8ad11cea	tourist attraction and the city	10.0	8.0	0.75	MODEL_11
2610	addb167b8ad11cea	a city from the river	10.0	5.0	0.5	MODEL_8
2611	addb167b8ad11cea	the building is seen in the background .	10.0	8.0	0.75	MODEL_2
2612	ade6443ac70afa67	insects injurious to the household and annoying to man	11.0	3.0	0.25	MODEL_3
2613	ade6443ac70afa67	the best insects in the world	10.0	6.0	0.625	MODEL_5
2614	ade6443ac70afa67	the ugliest insect in the world	8.0	5.0	0.625	MODEL_9
2615	ade6443ac70afa67	insects injurious to the household and annoying to man	10.0	5.0	0.5	MODEL_4
2616	adf1a724a957054f	the falls are covered with water .	8.0	4.0	0.5	MODEL_10
